Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
15:22.8,Exhibition Road,25.60607499,85.14814901,-87.35508668,0,2.944288949,114.4038159,3G,0,0,0
34:06.1,Gandhi Maidan,25.47622324,85.07570997,-91.12902675,0,1.798569066,198.1237445,3G,0,0,0
40:20.5,Rajendra Nagar,25.76871733,85.0997125,-88.15591562,0,2.739304252,179.0935912,3G,0,0,0
55:56.5,Rajendra Nagar,25.66867644,85.12011779,-80.65154365,0,2.05177057,130.0206753,3G,0,0,0
08:25.4,Danapur,25.56533801,85.0025913,-91.08161697,0,1.110421185,111.6724679,3G,0,0,0
45:51.9,Ashok Rajpath,25.67730582,85.21864829,-86.42545612,0,1.161213133,179.80937,3G,0,0,0
52:06.3,Gardanibagh,25.46924131,85.08752133,-85.77660372,0,1.114470709,199.0084068,3G,0,0,0
55:13.5,Boring Road,25.70866517,85.05100011,-86.38462857,0,1.075556075,192.8314821,3G,0,0,0
58:20.7,Gardanibagh,25.69874133,85.2051428,-88.24438714,0,2.174537523,132.7531836,3G,0,0,0
04:35.2,Ashok Rajpath,25.45440779,85.22134748,-88.35378384,0,2.258864694,109.5891801,3G,0,0,0
10:49.6,Phulwari Sharif,25.6582399,85.21589059,-85.55770397,0,1.450849134,166.6740442,3G,0,0,0
13:56.8,Kumhrar,25.49222555,85.19458196,-88.20270262,0,1.66078305,199.899694,3G,0,0,0
17:04.0,Pataliputra,25.74797929,85.2149452,-83.8084293,0,2.860428638,101.1897184,3G,0,0,0
42:01.7,Rajendra Nagar,25.6980808,85.04270926,-84.36219228,0,1.678301369,187.5287983,3G,0,0,0
51:23.3,Kankarbagh,25.70416117,85.2022041,-95.41881552,0,2.616747471,137.2646072,3G,0,0,0
54:30.5,Anandpuri,25.4614061,85.24880911,-84.13874982,0,2.395814496,184.3821249,3G,0,0,0
03:52.2,Boring Road,25.67947983,85.15289408,-87.53232311,0,1.725680048,172.827176,3G,0,0,0
06:59.4,Phulwari Sharif,25.53377303,85.14379084,-84.21566199,0,2.70574882,192.4784178,3G,0,0,0
13:13.8,Kidwaipuri,25.46250836,85.17593102,-82.9342529,0,2.095927053,121.4704647,3G,0,0,0
25:42.6,Pataliputra,25.66666331,85.16579612,-85.63524066,0,1.162410594,114.3378647,3G,0,0,0
28:49.8,Boring Road,25.54912203,85.11161401,-85.76107394,0,2.074779535,106.2068187,3G,0,0,0
53:47.5,Danapur,25.6329516,85.15736259,-91.20666657,0,2.191580823,129.2114971,3G,0,0,0
00:01.9,Rajendra Nagar,25.58769932,84.96319093,-89.32759699,0,1.294313947,167.7477092,3G,0,0,0
06:16.4,Boring Road,25.76575764,85.18986788,-87.63096752,0,2.337612613,142.3441405,3G,0,0,0
09:23.6,Bankipore,25.63859423,85.26257421,-87.93883892,0,2.713393052,152.9568294,3G,0,0,0
21:52.4,Gandhi Maidan,25.55170799,85.24841453,-81.99081436,0,2.705133274,191.3747369,3G,0,0,0
28:06.8,Phulwari Sharif,25.55454065,85.26361925,-82.33462425,0,1.682045076,170.2328007,3G,0,0,0
43:42.9,Boring Road,25.43435825,85.20547035,-85.60256928,0,1.44399426,154.127694,3G,0,0,0
56:11.7,Patliputra Colony,25.61639651,85.27844215,-88.79699115,0,2.440692423,115.1830067,3G,0,0,0
21:09.4,Bailey Road,25.57313746,85.02907694,-84.93452807,0,1.973228395,193.7605834,3G,0,0,0
30:31.0,Pataliputra,25.63462189,85.1688443,-83.7385965,0,1.867205215,108.0034954,3G,0,0,0
39:52.7,Bailey Road,25.52808904,85.23282236,-85.484948,0,1.522495491,187.6407823,3G,0,0,0
49:14.3,Ashok Rajpath,25.58106776,85.28973088,-82.40743723,0,1.749549798,108.5085383,3G,0,0,0
52:21.5,Exhibition Road,25.49896778,85.12904505,-87.07240454,0,2.691088322,143.7720658,3G,0,0,0
11:04.8,Pataliputra,25.56989933,85.29378367,-88.71618759,0,2.396238625,179.988356,3G,0,0,0
14:12.0,Danapur,25.512881,85.04603257,-82.14726844,0,1.904590536,138.9301335,3G,0,0,0
23:33.6,Anandpuri,25.54416962,85.30241313,-82.48939951,0,2.253427794,188.4368586,3G,0,0,0
26:40.8,Gardanibagh,25.55843443,85.10085325,-85.59412905,0,2.683756728,104.0010748,3G,0,0,0
48:31.3,Gardanibagh,25.45899067,85.12979555,-85.13298932,0,1.265502251,151.4556744,3G,0,0,0
51:38.5,Gandhi Maidan,25.4834007,85.01852164,-86.74920593,0,2.788297867,158.6239799,3G,0,0,0
13:29.0,Bankipore,25.45836131,85.16847911,-86.17596909,0,1.742591299,107.2815555,3G,0,0,0
16:36.2,Gandhi Maidan,25.43808513,85.08532867,-81.68047037,0,2.176969698,183.4719865,3G,0,0,0
32:12.2,S.K. Puri,25.62619613,85.21602724,-85.88384134,0,1.252241762,197.2673475,3G,0,0,0
38:26.6,Rajendra Nagar,25.45923032,85.05918555,-82.53732256,0,2.481332826,113.8349386,3G,0,0,0
54:02.7,Exhibition Road,25.56504878,85.10290341,-80.64776494,0,1.597675615,187.3033262,3G,0,0,0
09:38.7,Rajendra Nagar,25.70622769,85.26207549,-86.67292663,0,1.663304953,164.4869954,3G,0,0,0
15:53.2,Danapur,25.4658705,85.05519814,-84.11154488,0,2.376409309,139.8434124,3G,0,0,0
28:22.0,Phulwari Sharif,25.53429139,85.10050857,-84.57075769,0,2.76640661,114.3911571,3G,0,0,0
40:50.9,Bailey Road,25.58031994,85.19599431,-83.13303826,0,2.655844971,185.0243841,3G,0,0,0
43:58.1,Boring Canal Road,25.74122241,85.0885075,-88.71366466,0,2.27594952,137.6832096,3G,0,0,0
59:34.1,Kidwaipuri,25.48056068,85.11610996,-84.60748539,0,2.462526583,123.5122763,3G,0,0,0
21:24.6,Fraser Road,25.60679142,85.31426905,-86.31344834,0,2.155041218,125.7835323,3G,0,0,0
40:07.8,Patliputra Colony,25.55727396,84.98286641,-84.9813263,0,1.127859568,129.3551835,3G,0,0,0
17:34.4,Bankipore,25.6217912,84.97234657,-82.57079547,0,1.977696859,100.1752864,3G,0,0,0
20:41.6,Phulwari Sharif,25.47579517,85.21322522,-81.78884717,0,2.184389591,145.5596606,3G,0,0,0
33:10.4,Anandpuri,25.51795676,85.1321585,-84.05333391,0,2.882905087,162.0283392,3G,0,0,0
39:24.8,Fraser Road,25.55775652,85.29637869,-83.02862547,0,1.06102481,168.0884643,3G,0,0,0
42:32.0,Gandhi Maidan,25.47433038,85.25117163,-88.33762407,0,2.299958179,139.4888857,3G,0,0,0
48:46.5,Boring Canal Road,25.66273874,85.11981508,-81.8997531,0,1.807044666,169.6477364,3G,0,0,0
51:53.7,Phulwari Sharif,25.75203292,85.1177596,-87.38783169,0,1.092433784,184.6077949,3G,0,0,0
01:15.3,Kankarbagh,25.57546369,85.0163492,-86.89564785,0,2.082371659,107.5111446,3G,0,0,0
07:29.7,Anandpuri,25.66604441,85.19451885,-88.62264394,0,2.233552051,101.3337507,3G,0,0,0
32:27.4,Kidwaipuri,25.59337931,84.97836273,-78.91414549,0,2.733531634,172.457929,3G,0,0,0
41:49.0,Gardanibagh,25.61689935,85.03837854,-82.63916477,0,2.808760466,108.8199233,3G,0,0,0
16:08.4,Bailey Road,25.48532546,85.24579458,-82.5298564,0,1.84550971,156.4173591,3G,0,0,0
34:51.6,Ashok Rajpath,25.44053933,85.18386662,-87.09259628,0,2.012166565,125.9764536,3G,0,0,0
47:20.5,Anisabad,25.45278676,85.04670074,-84.01415469,0,1.800541309,161.2187748,3G,0,0,0
02:56.5,Bankipore,25.64964761,85.13722335,-81.41008195,0,1.196795444,176.31481,3G,0,0,0
15:25.3,Fraser Road,25.58134411,84.97501067,-83.62924111,0,1.522124968,161.1635889,3G,0,0,0
21:39.8,Pataliputra,25.61348411,85.09772014,-83.52372853,0,1.075127566,157.5595567,3G,0,0,0
24:47.0,Bankipore,25.63594828,85.24870237,-84.74119343,0,1.901133541,115.27061,3G,0,0,0
27:54.2,Kidwaipuri,25.62566605,85.08451881,-81.85953328,0,2.134202912,170.7141691,3G,0,0,0
34:08.6,Gardanibagh,25.51991745,85.13914984,-89.85967767,0,2.122215448,178.0919023,3G,0,0,0
43:30.2,Ashok Rajpath,25.55434662,85.07424972,-80.32748975,0,2.528285499,189.7103975,3G,0,0,0
49:44.7,Kumhrar,25.48436854,85.24694629,-80.95407418,0,2.258210271,186.5965509,3G,0,0,0
59:06.3,Kidwaipuri,25.44973404,85.20277664,-87.0483634,0,2.07822343,101.7380356,3G,0,0,0
11:35.1,Patliputra Colony,25.58774468,85.17428266,-87.21934911,0,1.372678777,176.234006,3G,0,0,0
14:42.3,Anisabad,25.57247431,85.21874994,-83.81007959,0,1.081450021,174.8531036,3G,0,0,0
17:49.5,Exhibition Road,25.66957075,85.04042085,-86.89551459,0,1.579692693,100.8376033,3G,0,0,0
20:56.8,Boring Canal Road,25.63350717,85.08302413,-82.01086567,0,1.578410492,141.6885846,3G,0,0,0
30:18.4,Bankipore,25.7238768,85.16137987,-80.98838875,0,2.852289625,109.6554681,3G,0,0,0
13:59.3,Bankipore,25.63449464,85.24324398,-86.39841678,0,2.208257418,173.5647347,3G,0,0,0
17:06.5,Bailey Road,25.66271068,85.28167773,-88.04760759,0,1.935240558,142.4901646,3G,0,0,0
42:04.2,Fraser Road,25.51291861,85.1604916,-84.21642536,0,1.558896206,159.9652232,3G,0,0,0
45:11.4,Exhibition Road,25.52623349,85.09372186,-79.81790562,0,1.213182705,128.8287275,3G,0,0,0
00:47.5,Ashok Rajpath,25.48457865,85.17999958,-86.41901524,0,2.035353489,116.4292804,3G,0,0,0
03:54.7,S.K. Puri,25.67228228,84.98747171,-80.93528529,0,1.662493036,165.3270976,3G,0,0,0
31:59.6,Boring Canal Road,25.67370961,84.99176015,-86.88576812,0,2.07775719,166.4661832,3G,0,0,0
41:21.2,Phulwari Sharif,25.52786755,85.1624203,-84.31184376,0,2.674485527,190.716505,3G,0,0,0
53:50.1,Bailey Road,25.56312581,85.03320742,-88.36715628,0,2.023798488,134.0201995,3G,0,0,0
03:11.7,Ashok Rajpath,25.67885907,85.20909197,-85.02745994,0,2.073781664,105.8949399,3G,0,0,0
18:47.7,Pataliputra,25.54242297,85.18514352,-84.72881272,0,2.328202361,192.6321817,3G,0,0,0
40:38.2,Kumhrar,25.51797931,85.13663607,-89.50140911,0,2.077126795,106.2027771,3G,0,0,0
53:07.1,Kankarbagh,25.62198381,85.02741745,-87.92919109,0,2.38548691,162.7856433,3G,0,0,0
27:26.4,S.K. Puri,25.61318434,85.21140828,-84.89894155,0,2.154485067,178.5914165,3G,0,0,0
36:48.0,Boring Road,25.73323071,85.16853453,-83.72276023,0,2.554441893,151.4952147,3G,0,0,0
39:55.2,Fraser Road,25.51359227,85.28517714,-82.01323705,0,2.453733132,189.8004843,3G,0,0,0
58:38.5,Gardanibagh,25.57098344,85.25062301,-86.05582644,0,1.517792894,101.8031582,3G,0,0,0
32:57.8,Bailey Road,25.60920449,85.24670877,-85.5187773,0,1.741888653,182.583615,3G,0,0,0
36:05.0,S.K. Puri,25.55952515,85.02932047,-82.14191869,0,1.779284955,191.3310474,3G,0,0,0
45:26.6,Anandpuri,25.48992893,85.2625544,-86.85110589,0,1.797339097,119.5091995,3G,0,0,0
57:55.5,Patliputra Colony,25.73229883,85.20184082,-83.27856592,0,1.943510368,170.8371269,3G,0,0,0
10:24.3,Kumhrar,25.54666656,85.29286661,-82.58878707,0,2.79514271,139.5754681,3G,0,0,0
16:38.7,Bankipore,25.51212004,85.26130905,-87.12326942,0,1.311776778,110.4839502,3G,0,0,0
22:53.1,Anisabad,25.66168577,85.14686412,-81.74466193,0,1.691527256,173.475235,3G,0,0,0
35:22.0,Bankipore,25.63257613,85.11533837,-85.11236894,0,2.244042779,172.2650031,3G,0,0,0
54:05.2,Kidwaipuri,25.56171535,85.05977937,-85.17095042,0,2.72633884,144.1703077,3G,0,0,0
03:26.9,Gardanibagh,25.45038584,85.19630717,-84.1155749,0,1.97922098,185.3638179,3G,0,0,0
05:51.1,Bankipore,25.67823828,85.01873363,-82.70937938,0,2.274936827,103.3005234,3G,0,0,0
18:19.9,Anisabad,25.61369974,85.24085554,-81.1937581,0,2.75521432,149.1520964,3G,0,0,0
27:41.5,Fraser Road,25.44982511,85.15009808,-83.42229277,0,2.467398666,184.62421,3G,0,0,0
46:24.8,Boring Road,25.65387572,85.14345997,-83.91798846,0,2.380893634,165.6538418,3G,0,0,0
49:32.0,Danapur,25.5868639,84.98440491,-81.35948815,0,2.145630509,113.8117007,3G,0,0,0
52:39.2,Ashok Rajpath,25.56783563,85.0969789,-84.63394925,0,2.867474711,171.148426,3G,0,0,0
08:15.3,Boring Canal Road,25.74632553,85.06450554,-89.49035573,0,2.250489339,115.3846006,3G,0,0,0
11:22.5,Gandhi Maidan,25.5039948,85.09734948,-83.65808401,0,2.66780389,118.2158619,3G,0,0,0
23:51.3,Anisabad,25.6367025,85.21214871,-91.02496764,0,1.332598533,169.8843181,3G,0,0,0
45:41.8,Kankarbagh,25.63266031,85.00890289,-84.13068146,0,1.193223498,151.831197,3G,0,0,0
51:56.2,Boring Canal Road,25.66984026,85.13172014,-84.067802,0,1.5896355,103.6687798,3G,0,0,0
55:03.4,Patliputra Colony,25.67836224,85.18538548,-87.58114545,0,2.993612446,166.4302033,3G,0,0,0
10:39.5,Boring Road,25.6184921,85.02396862,-89.94632145,0,1.577400947,143.5583292,3G,0,0,0
48:06.0,Bankipore,25.69942764,85.10905383,-83.37131979,0,1.836685113,110.5149782,3G,0,0,0
19:18.1,Anisabad,25.75184428,85.05750396,-91.4065319,0,2.392663892,148.7430937,3G,0,0,0
25:32.5,Phulwari Sharif,25.6044287,85.01646027,-83.46397917,0,2.389117767,142.4861868,3G,0,0,0
28:39.7,Gandhi Maidan,25.71683436,85.15192957,-91.17324846,0,2.811224134,104.829575,3G,0,0,0
31:46.9,Anandpuri,25.60055795,84.99551957,-84.22371185,0,2.795214883,167.3234885,3G,0,0,0
53:37.4,Danapur,25.72464692,85.11494753,-82.10881566,0,2.601576282,117.8130426,3G,0,0,0
21:42.3,Gandhi Maidan,25.52612545,85.09112214,-86.60983604,0,1.865453341,174.7879091,3G,0,0,0
37:18.4,Anisabad,25.56021398,85.172993,-86.07475286,0,2.341550275,113.3326403,3G,0,0,0
40:25.6,Pataliputra,25.60689572,85.06452179,-84.4605405,0,2.971193682,138.3498286,3G,0,0,0
20:59.3,Gardanibagh,25.48607409,85.14191113,-81.53368934,0,2.094835679,122.466302,3G,0,0,0
55:18.6,Anandpuri,25.70883683,85.11435734,-86.90929011,0,2.565117147,193.0448247,3G,0,0,0
58:25.8,Boring Canal Road,25.52801904,85.26619609,-83.45186276,0,2.304612162,147.6667229,3G,0,0,0
04:40.2,Boring Canal Road,25.753959,85.05658369,-79.89701089,0,2.86207385,105.5832864,3G,0,0,0
14:01.9,Kidwaipuri,25.58834003,85.04073923,-84.39683722,0,2.007850238,198.963101,3G,0,0,0
23:23.5,Exhibition Road,25.57307869,84.99484359,-84.27322791,0,2.560253637,163.765843,3G,0,0,0
32:45.1,Rajendra Nagar,25.73481092,85.2225825,-84.5669958,0,1.446959737,160.6526234,3G,0,0,0
54:35.6,Boring Canal Road,25.49048546,85.19629978,-85.34877671,0,2.014778595,168.673728,3G,0,0,0
32:02.1,Boring Road,25.76708368,85.12830903,-82.90764864,0,1.842263289,111.8523893,3G,0,0,0
35:09.3,Bailey Road,25.70807224,85.17279776,-87.1650909,0,2.61568779,172.734911,3G,0,0,0
03:14.2,Ashok Rajpath,25.6840672,85.11669267,-85.07394472,0,2.183343688,104.9638417,3G,0,0,0
43:48.0,Ashok Rajpath,25.69007091,84.99727845,-81.15274202,0,1.042695872,153.4914354,3G,0,0,0
53:09.6,Boring Road,25.51036817,85.04084392,-82.89192595,0,2.808381584,164.0227889,3G,0,0,0
52:26.6,Patliputra Colony,25.52486479,85.02013734,-85.61639348,0,1.774757484,161.9740495,3G,0,0,0
58:41.0,Bailey Road,25.61474213,85.14077389,-83.36307567,0,2.347655279,117.1117793,3G,0,0,0
01:48.2,Kankarbagh,25.63303712,84.97788992,-85.21852472,0,2.4859546,169.3480551,3G,0,0,0
23:38.7,S.K. Puri,25.69793032,85.23450351,-88.33979865,0,1.050508204,169.04247,3G,0,0,0
39:14.7,Boring Road,25.68432076,85.13903884,-85.70963693,0,2.800650161,142.9056652,3G,0,0,0
51:43.6,Pataliputra,25.71306259,85.24035939,-85.41369997,0,1.471333221,108.1975667,3G,0,0,0
26:02.9,Anandpuri,25.61750415,85.07372371,-86.70688608,0,1.974059322,146.5774254,3G,0,0,0
41:38.9,Kumhrar,25.50098289,85.28536769,-89.76974226,0,2.949695509,110.9840285,3G,0,0,0
44:46.2,Fraser Road,25.60946356,85.13830382,-83.57501396,0,1.000423286,147.9937348,3G,0,0,0
47:53.4,Gandhi Maidan,25.46183614,85.23616393,-87.81291979,0,1.740196357,169.819062,3G,0,0,0
57:15.0,Phulwari Sharif,25.63433632,85.19129373,-88.08917708,0,2.575158142,172.6504674,3G,0,0,0
06:36.6,Fraser Road,25.55696497,85.06514115,-81.00668329,0,2.35210789,112.6752385,3G,0,0,0
22:12.7,Boring Road,25.6692287,85.22096639,-81.77590132,0,2.523591452,168.849872,3G,0,0,0
53:24.8,Bankipore,25.75396762,85.21589331,-82.57811722,0,2.340627585,131.9468849,3G,0,0,0
59:39.2,Ashok Rajpath,25.59181104,85.11196404,-80.64029454,0,1.502703951,135.4875082,3G,0,0,0
02:46.4,Phulwari Sharif,25.68397007,85.19259687,-86.32037025,0,1.583578521,108.413609,3G,0,0,0
05:53.6,Rajendra Nagar,25.70601522,85.06454828,-84.70957607,0,2.169005597,114.0020226,3G,0,0,0
12:08.0,Gardanibagh,25.59373042,85.11340722,-85.34894251,0,1.391400934,168.6669589,3G,0,0,0
21:29.7,Patliputra Colony,25.63610829,85.29998,-85.71497001,0,1.687828159,190.4124566,3G,0,0,0
49:34.6,Kidwaipuri,25.51499611,84.98718375,-87.07688436,0,2.944861758,144.3396555,3G,0,0,0
52:41.8,Exhibition Road,25.52934112,85.04628365,-84.55723796,0,1.349807971,103.7859247,3G,0,0,0
08:17.8,Patliputra Colony,25.4395572,85.15783541,-86.37006862,0,2.971049626,179.4458708,3G,0,0,0
17:39.5,Patliputra Colony,25.59340118,85.29534398,-85.48485116,0,1.251778619,107.7859472,3G,0,0,0
33:15.5,Bankipore,25.54854407,85.28219084,-87.53781907,0,1.003511641,114.1369192,3G,0,0,0
42:37.1,Pataliputra,25.57860252,85.30530111,-86.42851961,0,2.34120847,110.6291379,3G,0,0,0
51:58.8,Kankarbagh,25.61232083,85.18087281,-85.03764161,0,2.165204772,118.4815415,3G,0,0,0
58:13.2,Boring Road,25.61339024,85.17417476,-85.24105642,0,2.657993267,140.0615049,3G,0,0,0
04:27.6,Gandhi Maidan,25.54427246,85.19359581,-84.63633147,0,1.267736601,124.4390328,3G,0,0,0
13:06.2,Gandhi Maidan,25.4713817,85.02349511,-83.59218225,0,2.155917772,156.9619147,3G,0,0,0
03:01.6,Fraser Road,25.49904275,85.2101737,-86.61516725,0,1.551667541,154.1031053,3G,0,0,0
06:08.8,Ashok Rajpath,25.60760081,85.28558392,-87.30258412,0,1.568821381,151.596672,3G,0,0,0
09:16.0,S.K. Puri,25.71087193,85.05643113,-83.63775898,0,2.50766931,141.5637643,3G,0,0,0
12:23.2,Danapur,25.66561739,85.29527102,-89.86323923,0,1.741830883,129.9676914,3G,0,0,0
18:37.6,S.K. Puri,25.59938599,85.05296869,-82.89026808,0,1.726057968,110.0639504,3G,0,0,0
27:59.3,Kidwaipuri,25.7088587,85.23894522,-87.15028993,0,2.570475181,103.1404109,3G,0,0,0
34:13.7,Phulwari Sharif,25.58783258,84.97668287,-82.05721685,0,2.332279667,126.0292246,3G,0,0,0
17:54.6,Danapur,25.7288568,85.23706798,-80.33268789,0,2.399364577,110.7945428,3G,0,0,0
24:09.1,S.K. Puri,25.74579742,85.19611795,-79.91480681,0,2.868185239,158.0020127,3G,0,0,0
30:23.5,Boring Canal Road,25.67088908,85.28118141,-80.74600604,0,2.717588604,113.1518984,3G,0,0,0
39:45.1,Exhibition Road,25.5298606,85.21785257,-87.6472934,0,2.690894153,197.1388315,3G,0,0,0
58:28.4,Danapur,25.4830937,85.18345609,-88.03913037,0,2.062491979,189.8541959,3G,0,0,0
04:42.8,Anandpuri,25.45180006,85.14089993,-83.56623475,0,1.012024088,146.8193673,3G,0,0,0
10:57.2,Bailey Road,25.63738707,85.08545274,-83.8749207,0,2.176366645,104.7603196,3G,0,0,0
17:11.6,Anisabad,25.50578517,85.14177256,-88.47742298,0,1.270710726,141.7622003,3G,0,0,0
20:18.8,Kumhrar,25.61483497,85.05852757,-85.78502715,0,1.21874477,159.1843913,3G,0,0,0
48:23.7,S.K. Puri,25.48481862,85.10833138,-84.88463024,0,1.716490879,195.5574279,3G,0,0,0
51:30.9,Ashok Rajpath,25.48118693,85.09769483,-80.49505587,0,2.849274075,175.882824,3G,0,0,0
57:45.4,Gardanibagh,25.64692643,85.07848003,-88.12733318,0,2.900028249,108.5830492,3G,0,0,0
13:21.4,Fraser Road,25.5349517,85.15996786,-85.51213159,0,2.184348208,169.346534,3G,0,0,0
44:33.5,Rajendra Nagar,25.60480415,85.22157337,-86.99458222,0,2.501928317,105.4855365,3G,0,0,0
47:40.7,Danapur,25.53107292,85.0064617,-85.66276099,0,1.894317628,165.6504435,3G,0,0,0
34:28.9,Danapur,25.45213591,85.08287064,-86.87388033,0,1.260109969,121.5348332,3G,0,0,0
18:09.8,Patliputra Colony,25.51724052,85.24519511,-85.68595726,0,1.957623831,123.0762607,3G,0,0,0
27:31.4,Boring Road,25.61809217,85.09255982,-83.71233797,0,2.794807612,150.9825002,3G,0,0,0
30:38.7,Bankipore,25.66322692,85.25727948,-90.05911956,0,2.873636564,155.7200798,3G,0,0,0
36:53.1,Gandhi Maidan,25.68640281,85.03739198,-87.99147105,0,1.271236044,108.6512641,3G,0,0,0
52:29.1,Danapur,25.52979847,85.07163639,-84.81549051,0,2.129193538,164.8968767,3G,0,0,0
55:36.3,S.K. Puri,25.52119811,85.00688895,-88.4396659,0,2.630466979,127.4288768,3G,0,0,0
01:50.8,Bailey Road,25.5657401,85.17073059,-82.81112156,0,1.752569367,166.3744048,3G,0,0,0
08:05.2,Ashok Rajpath,25.58095241,85.03743685,-83.66319129,0,2.063111017,135.1258473,3G,0,0,0
14:19.6,Patliputra Colony,25.58306847,85.20303167,-91.03217789,0,2.139592592,130.5806054,3G,0,0,0
23:41.2,Kankarbagh,25.7443865,85.22217009,-88.35131828,0,2.914084912,121.371685,3G,0,0,0
48:38.9,Patliputra Colony,25.7591827,85.15056299,-82.29054212,0,1.191428171,108.6976253,3G,0,0,0
01:07.8,Boring Road,25.58452823,85.24779213,-81.31781263,0,1.731001558,147.5212192,3G,0,0,0
07:22.2,Boring Road,25.55966499,85.11982305,-84.32060914,0,1.754367977,145.3441305,3G,0,0,0
13:36.6,Gandhi Maidan,25.50245951,85.23245171,-84.40278107,0,1.022366821,192.8529147,3G,0,0,0
38:34.3,Gardanibagh,25.687393,85.11343452,-82.86171379,0,1.908480882,126.802836,3G,0,0,0
03:32.0,Anisabad,25.45696667,85.03078427,-88.1716344,0,2.919802176,150.1282734,3G,0,0,0
12:53.6,Gandhi Maidan,25.6482829,85.26106441,-85.65557246,0,2.613288393,130.9617898,3G,0,0,0
28:29.6,Boring Canal Road,25.4754894,85.19311677,-80.62628615,0,2.461290166,178.2039746,3G,0,0,0
09:03.4,Boring Canal Road,25.45600154,85.23500723,-84.42765511,0,1.192339674,143.6713287,3G,0,0,0
15:17.8,Anisabad,25.67699556,85.28504308,-85.36072806,0,1.478125617,173.1440938,3G,0,0,0
18:25.0,Gardanibagh,25.53378249,85.12127698,-80.30723838,0,2.947822643,108.1007636,3G,0,0,0
24:39.4,Gardanibagh,25.6510474,85.2744746,-79.23048496,0,1.019941071,170.423544,3G,0,0,0
30:53.8,Phulwari Sharif,25.6680474,85.06111421,-82.80660742,0,2.710696811,135.840806,3G,0,0,0
37:08.3,Anandpuri,25.5644395,85.28197369,-85.19864592,0,2.614124124,130.9194541,3G,0,0,0
46:29.9,Kankarbagh,25.60789701,85.25825167,-82.62482222,0,2.35154372,136.960161,3G,0,0,0
39:32.5,Gandhi Maidan,25.67239458,85.05464277,-87.35893004,0,2.157429822,108.3824449,3G,0,0,0
48:54.1,Rajendra Nagar,25.73773715,85.08741988,-86.20818211,0,1.704231501,167.808868,3G,0,0,0
52:01.3,Kumhrar,25.48890075,85.1852952,-83.17451676,0,2.380711738,124.0346837,3G,0,0,0
16:59.0,Rajendra Nagar,25.46709175,85.2223254,-86.61482017,0,2.662107608,165.6998431,3G,0,0,0
26:20.6,Boring Road,25.52654731,85.28930666,-80.10022013,0,1.575731712,111.8124501,3G,0,0,0
32:35.0,Kumhrar,25.47873131,85.06177413,-86.01903028,0,2.260752996,162.9208957,3G,0,0,0
16:16.0,Danapur,25.6890619,85.03642922,-88.13041745,0,2.304547458,196.5377959,3G,0,0,0
34:59.2,Rajendra Nagar,25.63936975,85.0077036,-84.90991074,0,1.899344971,134.3649948,3G,0,0,0
38:06.5,Kankarbagh,25.52843701,85.1222977,-85.74007035,0,2.433688932,182.1861422,3G,0,0,0
44:20.9,Bailey Road,25.4512827,85.09558783,-82.02070239,0,1.9745843,119.6227135,3G,0,0,0
47:28.1,Kankarbagh,25.48731317,85.02159799,-86.54656769,0,2.029680354,191.384964,3G,0,0,0
50:35.3,Ashok Rajpath,25.75494701,85.21362551,-80.95678636,0,1.710807231,187.8351065,3G,0,0,0
59:56.9,Kankarbagh,25.65557883,85.15770533,-78.75868833,0,2.110802972,118.9629947,3G,0,0,0
03:04.1,Rajendra Nagar,25.48527865,85.1798199,-85.31983569,0,1.925253093,168.88792,3G,0,0,0
24:54.6,Bankipore,25.47233541,85.04728513,-88.79134496,0,1.278976159,102.5180714,3G,0,0,0
52:59.5,Bailey Road,25.68883803,85.22964793,-82.31110127,0,1.802580938,107.7335829,3G,0,0,0
11:42.8,Rajendra Nagar,25.60142504,85.12312974,-86.89086943,0,1.356821861,111.0988006,3G,0,0,0
14:50.0,Ashok Rajpath,25.52503893,85.17540103,-85.82964108,0,1.636992222,167.7553603,3G,0,0,0
33:33.2,Boring Canal Road,25.6959395,85.27322228,-88.47640155,0,2.152482508,128.4435041,3G,0,0,0
42:54.9,Bailey Road,25.54862546,85.03810141,-88.51255175,0,2.515847728,186.5350456,3G,0,0,0
55:23.7,Gardanibagh,25.52002313,85.07826634,-83.57125824,0,2.726408758,139.8096459,3G,0,0,0
